Comment,Designator,Footprint,LCSC Part #
"1u","C1","C0603","C15849"
"100n","C2","C0603","C14663"
"100n","C3","C0603","C14663"
"100n","C4","C0603","C14663"
"100n","C5","C0603","C14663"
"100n","C6","C0603","C14663"
"10u","C7","C0805","C15850"
"10u","C8","C0805","C15850"
"10u","C9","C0805","C15850"
"10u","C10","C0805","C15850"
"10u","C11","C0805","C15850"
"10u","C12","C0805","C15850"
"10u","C13","C0805","C15850"
"10u","C14","C0805","C15850"
"10u","C15","C0805","C15850"
"10u","C16","C0805","C15850"
"1N4148WS","D1","SOD-323","C2128"
"1N4148WS","D2","SOD-323","C2128"
"1N4148WS","D3","SOD-323","C2128"
"1N4148WS","D4","SOD-323","C2128"
"1N4148WS","D5","SOD-323","C2128"
"1N4148WS","D6","SOD-323","C2128"
"1N4148WS","D7","SOD-323","C2128"
"1N4148WS","D8","SOD-323","C2128"
"LED-RED-0603","D9","LED-0603","C2286"
"LED-WHITE-0603","D10","LED-0603","C2290"
"LED-WHITE-0603","D11","LED-0603","C2290"
"LED-WHITE-0603","D12","LED-0603","C2290"
"LED-RED-0603","D13","LED-0603","C2286"
"LED-RED-0603","D14","LED-0603","C2286"
"LED-RED-0603","D15","LED-0603","C2286"
"LED-RED-0603","D16","LED-0603","C2286"
"LED-RED-0603","D17","LED-0603","C2286"
"LED-BLUE-0603","D18","LED-0603","C72041"
"LED-BLUE-0603","D19","LED-0603","C72041"
"LED-GREEN-0603","D20","LED-0603","C72043"
"1N4148WS","D21","SOD-323","C2128"
"1N4148WS","D22","SOD-323","C2128"
"LED-BLUE-0603","D23","LED-0603","C72041"
"LED-BLUE-0603","D24","LED-0603","C72041"
"B5819W","D25","SOD-123","C8598"
"B5819W","D26","SOD-123","C8598"
"B5819W","D27","SOD-123","C8598"
"B5819W","D28","SOD-123","C8598"
"B5819W","D29","SOD-123","C8598"
"1N4148WS","D30","SOD-323","C2128"
"LED-RED-0603","D31","LED-0603","C2286"
"LED-RED-0603","D32","LED-0603","C2286"
"LED-WHITE-0603","D33","LED-0603","C2290"
"LED-WHITE-0603","D34","LED-0603","C2290"
"LED-WHITE-0603","D35","LED-0603","C2290"
"LED-WHITE-0603","D36","LED-0603","C2290"
"1N4148WS","D37","SOD-323","C2128"
