"Comment","Designator","Footprint","LCSC Part #"
"10n","C1","hellen-one-common:C0603","C57112"
"100n","C2","hellen-one-common:C0603","C14663"
"10n","C3","hellen-one-common:C0603","C57112"
"1n","C4","hellen-one-common:C0603","C1588"
"100n","C5","hellen-one-common:C0603","C14663"
"100n","C6","hellen-one-common:C0603","C14663"
"22u","C7","hellen-one-common:C0603","C59461"
"1n 250V","C8","hellen-one-common:C0603","C277510"
"1n 250V","C9","hellen-one-common:C0603","C277510"
"1n 250V","C17","hellen-one-common:C0603","C277510"
"100n","C18","hellen-one-common:C0603","C14663"
"100n","C19","hellen-one-common:C0603","C14663"
"1n 250V","C20","hellen-one-common:C0603","C277510"
"1n 250V","C21","hellen-one-common:C0603","C277510"
"470uF","C22","Capacitor_SMD:CP_Elec_10x10.5",""
"10u","C45","hellen-one-common:C0805","C15850"
"10u","C46","hellen-one-common:C0805","C15850"
"10u","C47","hellen-one-common:C0805","C15850"
"10u","C48","hellen-one-common:C0805","C15850"
"10u","C49","hellen-one-common:C0805","C15850"
"10u","C50","hellen-one-common:C0805","C15850"
"10u","C51","hellen-one-common:C0805","C15850"
"10u","C52","hellen-one-common:C0805","C15850"
"10u","C53","hellen-one-common:C0805","C15850"
"10u","C54","hellen-one-common:C0805","C15850"
"100n","C55","hellen-one-common:C0603","C14663"
"1N4148WS","D1","hellen-one-common:SOD-323","C2128"
"1N4148WS","D2","hellen-one-common:SOD-323","C2128"
"1N4148WS","D3","hellen-one-common:SOD-323","C2128"
"LED-WHITE-0603","D4","hellen-one-common:LED-0603","C2290"
"1N4148WS","D5","hellen-one-common:SOD-323","C2128"
"1N4148WS","D6","hellen-one-common:SOD-323","C2128"
"1N4148WS","D7","hellen-one-common:SOD-323","C2128"
"1N4148WS","D8","hellen-one-common:SOD-323","C2128"
"LED-RED-0603","D9","hellen-one-common:LED-0603","C2286"
"LED-WHITE-0603","D10","hellen-one-common:LED-0603","C2290"
"LED-RED-0603","D13","hellen-one-common:LED-0603","C2286"
"LED-RED-0603","D14","hellen-one-common:LED-0603","C2286"
"LED-RED-0603","D15","hellen-one-common:LED-0603","C2286"
"LED-RED-0603","D16","hellen-one-common:LED-0603","C2286"
"LED-RED-0603","D17","hellen-one-common:LED-0603","C2286"
"BAT54S","D18","Package_TO_SOT_SMD:SOT-23","C47546"
"BAT54S","D19","Package_TO_SOT_SMD:SOT-23","C47546"
"LED-GREEN-0603","D20","hellen-one-common:LED-0603","C72043"
"1N4148WS","D21","hellen-one-common:SOD-323","C2128"
"1N4148WS","D22","hellen-one-common:SOD-323","C2128"
"BAT54S","D23","Package_TO_SOT_SMD:SOT-23","C47546"
"1N4148WS","D24","hellen-one-common:SOD-323","C2128"
"PSM712-LF","D25","hellen-one-common:SOT-23","C32677"
"B5819W","D26","hellen-one-common:SOD-123","C8598"
"B5819W","D27","hellen-one-common:SOD-123","C8598"
"PSM712-LF","D28","hellen-one-common:SOT-23","C32677"
"PSM712","D29","hellen-one-common:SOT-23","C32677"
"LED-RED-0603","D31","hellen-one-common:LED-0603","C2286"
"LED-RED-0603","D32","hellen-one-common:LED-0603","C2286"
"LED-WHITE-0603","D33","hellen-one-common:LED-0603","C2290"
"LED-WHITE-0603","D34","hellen-one-common:LED-0603","C2290"
"LED-WHITE-0603","D35","hellen-one-common:LED-0603","C2290"
"LED-WHITE-0603","D36","hellen-one-common:LED-0603","C2290"
"1N4148WS","D37","hellen-one-common:SOD-323","C2128"
"1N4148WS","D38","hellen-one-common:SOD-323","C2128"
"LED-RED-0603","D39","hellen-one-common:LED-0603","C2286"
"LED-RED-0603","D40","hellen-one-common:LED-0603","C2286"
"1N4148WS","D41","hellen-one-common:SOD-323","C2128"
"1N4148WS","D42","hellen-one-common:SOD-323","C2128"
"LED-RED-0603","D43","hellen-one-common:LED-0603","C2286"
"LED-RED-0603","D44","hellen-one-common:LED-0603","C2286"
"1N4148WS","D45","hellen-one-common:SOD-323","C2128"
"1N4148WS","D46","hellen-one-common:SOD-323","C2128"
"LED-RED-0603","D47","hellen-one-common:LED-0603","C2286"
"LED-RED-0603","D48","hellen-one-common:LED-0603","C2286"
"B5819W","D49","hellen-one-common:SOD-123","C8598"
"B5819W","D50","hellen-one-common:SOD-123","C8598"
"B5819W","D51","hellen-one-common:SOD-123","C8598"
"B5819W","D52","hellen-one-common:SOD-123","C8598"
"1N4148WS","D53","hellen-one-common:SOD-323","C2128"
"BAT54S","D55","Package_TO_SOT_SMD:SOT-23","C47546"
"LED-RED-0603","D56","hellen-one-common:LED-0603","C2286"
"LED-RED-0603","D57","hellen-one-common:LED-0603","C2286"
"BAT54S","D58","Package_TO_SOT_SMD:SOT-23","C47546"
"B5819W","D64","hellen-one-common:SOD-123","C8598"
"B5819W","D65","hellen-one-common:SOD-123","C8598"
"B5819W","D66","hellen-one-common:SOD-123","C8598"
"B5819W","D67","hellen-one-common:SOD-123","C8598"
"B5819W","D68","hellen-one-common:SOD-123","C8598"
"B5819W","D69","hellen-one-common:SOD-123","C8598"
"B5819W","D70","hellen-one-common:SOD-123","C8598"
"B5819W","D71","hellen-one-common:SOD-123","C8598"
"B5819W","D72","hellen-one-common:SOD-123","C8598"
